ID,飆股
PU-315,0
PU-316,0
PU-317,0
PU-318,0
PU-319,0
PU-320,0
PU-321,0
PU-322,0
PU-323,0
PU-324,0
PU-325,0
PU-326,0
PU-327,0
PU-328,0
PU-329,0
PU-330,0
PU-331,0
PU-332,0
PU-333,0
PU-334,0
PU-335,0
PU-336,0
PU-337,0
PU-338,0
PU-339,0
PU-340,0
PU-341,0
PU-342,0
PU-343,0
PU-344,0
PU-345,0
PU-346,0
PU-347,0
PU-348,0
PU-349,0
PU-350,0
PU-351,0
PU-352,0
PU-353,0
PU-354,0
PU-355,0
PU-356,0
PU-357,0
PU-358,0
PU-359,0
PU-360,0
PU-361,0
PU-362,0
PU-363,0
PU-364,0
PU-365,0
PU-366,0
PU-367,0
PU-368,0
PU-369,0
PU-370,0
PU-371,0
PU-372,0
PU-373,0
PU-374,0
PU-375,0
PU-376,0
PU-377,0
PU-378,0
PU-379,0
PU-380,0
PU-381,0
PU-382,0
PU-383,0
PU-384,0
PU-385,0
PU-386,0
PU-387,0
PU-388,0
PU-389,0
PU-390,0
PU-391,0
PU-392,0
PU-393,0
PU-394,0
PU-395,0
PU-396,0
PU-397,0
PU-398,0
PU-399,0
PU-400,0
PU-401,0
PU-402,0
PU-403,0
PU-404,0
PU-405,0
PU-406,0
PU-407,0
PU-408,0
PU-409,0
PU-410,0
PU-411,0
PU-412,0
PU-413,0
PU-414,0
PU-415,0
PU-416,0
PU-417,0
PU-418,0
PU-419,0
PU-420,0
PU-421,0
PU-422,0
PU-423,0
PU-424,0
PU-425,0
PU-426,0
PU-427,0
PU-428,0
PU-429,0
PU-430,0
PU-431,0
PU-432,0
PU-433,0
PU-434,0
PU-435,0
PU-436,0
PU-437,0
PU-438,0
PU-439,0
PU-440,0
PU-441,0
PU-442,0
PU-443,0
PU-444,0
PU-445,0
PU-446,0
PU-447,0
PU-448,0
PU-449,0
PU-450,0
PU-451,0
PU-452,0
PU-453,0
PU-454,0
PU-455,0
PU-456,0
PU-457,0
PU-458,0
PU-459,0
PU-460,0
PU-461,0
PU-462,0
PU-463,0
PU-464,0
PU-465,0
PU-466,0
PU-467,0
PU-468,0
PU-469,0
PU-470,0
PU-471,0
PU-472,0
PU-473,0
PU-474,0
PU-475,0
PU-476,0
PU-477,0
PU-478,0
PU-479,0
PU-480,0
PU-481,0
PU-482,0
PU-483,0
PU-484,0
PU-485,1
PU-486,0
PU-487,0
PU-488,0
PU-489,0
PU-490,0
PU-491,0
PU-492,0
PU-493,0
PU-494,0
PU-495,0
PU-496,0
PU-497,0
PU-498,0
PU-499,0
PU-500,0
PU-501,0
PU-502,0
PU-503,0
PU-504,0
PU-505,0
PU-506,0
PU-507,0
PU-508,0
PU-509,0
PU-510,0
PU-511,0
PU-512,0
PU-513,0
PU-514,0
PU-515,0
PU-516,0
PU-517,0
PU-518,0
PU-519,0
PU-520,0
PU-521,0
PU-522,0
PU-523,0
PU-524,0
PU-525,0
PU-526,0
PU-527,0
PU-528,0
PU-529,0
PU-530,0
PU-531,0
PU-532,0
PU-533,0
PU-534,0
PU-535,0
PU-536,0
PU-537,0
PU-538,0
PU-539,0
PU-540,0
PU-541,0
PU-542,0
PU-543,0
PU-544,0
PU-545,0
PU-546,0
PU-547,0
PU-548,0
PU-549,0
PU-550,0
PU-551,0
PU-552,0
PU-553,0
PU-554,0
PU-555,0
PU-556,0
PU-557,0
PU-558,0
PU-559,0
PU-560,0
PU-561,0
PU-562,0
PU-563,0
PU-564,0
PU-565,0
PU-566,0
PU-567,0
PU-568,0
PU-569,0
PU-570,0
PU-571,0
PU-572,0
PU-573,0
PU-574,0
PU-575,0
PU-576,0
PU-577,0
PU-578,0
PU-579,0
PU-580,0
PU-581,0
PU-582,0
PU-583,0
PU-584,0
PU-585,0
PU-586,0
PU-587,0
PU-588,0
PU-589,0
PU-590,0
PU-591,0
PU-592,0
PU-593,0
PU-594,0
PU-595,0
PU-596,0
PU-597,0
PU-598,0
PU-599,0
PU-600,0
PU-601,0
PU-602,0
PU-603,0
PU-604,0
PU-605,0
PU-606,0
PU-607,0
PU-608,0
PU-609,1
PU-610,0
PU-611,0
PU-612,0
PU-613,0
PU-614,0
PU-615,0
PU-616,0
PU-617,0
PU-618,0
PU-619,0
PU-620,0
PU-621,0
PU-622,0
PU-623,0
PU-624,0
PU-625,0
PU-626,0
PU-627,0
PU-628,0
PU-629,0
PU-630,0
PU-631,0
PU-632,0
PU-633,0
PU-634,0
PU-635,0
PU-636,0
PU-637,0
PU-638,0
PU-639,0
PU-640,0
PU-641,0
PU-642,0
PU-643,0
PU-644,0
PU-645,0
PU-646,0
PU-647,0
PU-648,0
PU-649,0
PU-650,0
PU-651,0
PU-652,0
PU-653,0
PU-654,0
PU-655,0
PU-656,0
PU-657,0
PU-658,0
PU-659,0
PU-660,0
PU-661,0
PU-662,0
PU-663,0
PU-664,0
PU-665,0
PU-666,0
PU-667,0
PU-668,0
PU-669,0
PU-670,0
PU-671,0
PU-672,0
PU-673,0
PU-674,0
PU-675,0
PU-676,0
PU-677,0
PU-678,0
PU-679,0
PU-680,0
PU-681,0
PU-682,0
PU-683,0
PU-684,0
PU-685,0
PU-686,0
PU-687,0
PU-688,0
PU-689,0
PU-690,0
PU-691,0
PU-692,0
PU-693,0
PU-694,0
PU-695,0
PU-696,0
PU-697,0
PU-698,0
PU-699,0
PU-700,0
PU-701,0
PU-702,0
PU-703,0
PU-704,0
PU-705,0
PU-706,0
PU-707,0
PU-708,0
PU-709,0
PU-710,0
PU-711,0
PU-712,0
PU-713,0
PU-714,0
PU-715,0
PU-716,0
PU-717,0
PU-718,0
PU-719,0
PU-720,0
PU-721,0
PU-722,0
PU-723,0
PU-724,0
PU-725,0
PU-726,0
PU-727,0
PU-728,0
PU-729,0
PU-730,0
PU-731,0
PU-732,0
PU-733,0
PU-734,0
PU-735,0
PU-736,0
PU-737,0
PU-738,0
PU-739,0
PU-740,0
PU-741,0
PU-742,0
PU-743,0
PU-744,0
PU-745,0
PU-746,0
PU-747,0
PU-748,0
PU-749,0
PU-750,0
PU-751,0
PU-752,0
PU-753,0
PU-754,0
PU-755,0
PU-756,0
PU-757,0
PU-758,0
PU-759,0
PU-760,0
PU-761,0
PU-762,0
PU-763,0
PU-764,0
PU-765,0
PU-766,0
PU-767,0
PU-768,0
PU-769,0
PU-770,0
PU-771,0
PU-772,0
PU-773,0
PU-774,0
PU-775,0
PU-776,0
PU-777,0
PU-778,0
PU-779,0
PU-780,1
PU-781,0
PU-782,0
PU-783,0
PU-784,0
PU-785,0
PU-786,0
PU-787,1
PU-788,0
PU-789,0
PU-790,0
PU-791,0
PU-792,0
PU-793,0
PU-794,0
PU-795,0
PU-796,0
PU-797,0
PU-798,0
PU-799,0
PU-800,0
PU-801,0
PU-802,0
PU-803,0
PU-804,0
PU-805,0
PU-806,0
PU-807,0
PU-808,0
PU-809,0
PU-810,0
PU-811,0
PU-812,0
PU-813,0
PU-814,0
PU-815,0
PU-816,0
PU-817,0
PU-818,0
PU-819,0
PU-820,0
PU-821,0
PU-822,0
PU-823,0
PU-824,0
PU-825,0
PU-826,0
PU-827,0
PU-828,0
PU-829,0
PU-830,0
PU-831,0
PU-832,0
PU-833,0
PU-834,0
PU-835,0
PU-836,0
PU-837,0
PU-838,0
PU-839,0
PU-840,0
PU-841,0
PU-842,0
PU-843,0
PU-844,0
PU-845,0
PU-846,0
PU-847,0
PU-848,0
PU-849,0
PU-850,0
PU-851,0
PU-852,0
PU-853,0
PU-854,0
PU-855,0
PU-856,1
PU-857,0
PU-858,0
PU-859,0
PU-860,0
PU-861,0
PU-862,0
PU-863,0
PU-864,0
PU-865,0
PU-866,0
PU-867,0
PU-868,0
PU-869,0
PU-870,0
PU-871,0
PU-872,0
PU-873,0
PU-874,0
PU-875,0
PU-876,0
PU-877,0
PU-878,0
PU-879,0
PU-880,0
PU-881,0
PU-882,0
PU-883,0
PU-884,0
PU-885,0
PU-886,0
PU-887,0
PU-888,0
PU-889,0
PU-890,0
PU-891,0
PU-892,0
PU-893,0
PU-894,0
PU-895,0
PU-896,0
PU-897,0
PU-898,0
PU-899,0
PU-900,0
PU-901,0
PU-902,0
PU-903,0
PU-904,0
PU-905,0
PU-906,0
PU-907,0
PU-908,0
PU-909,0
PU-910,0
PU-911,0
PU-912,0
PU-913,0
PU-914,0
PU-915,0
PU-916,0
PU-917,0
PU-918,0
PU-919,0
PU-920,0
PU-921,0
PU-922,0
PU-923,0
PU-924,0
PU-925,0
PU-926,0
PU-927,0
PU-928,0
PU-929,0
PU-930,0
PU-931,0
PU-932,0
PU-933,0
PU-934,0
PU-935,0
PU-936,0
PU-937,0
PU-938,0
PU-939,0
PU-940,0
PU-941,0
PU-942,0
PU-943,0
PU-944,0
PU-945,0
PU-946,0
PU-947,0
PU-948,0
PU-949,0
PU-950,0
PU-951,0
PU-952,0
PU-953,0
PU-954,0
PU-955,0
PU-956,0
PU-957,0
PU-958,0
PU-959,0
PU-960,0
PU-961,0
PU-962,0
PU-963,0
PU-964,0
PU-965,0
PU-966,0
PU-967,0
PU-968,0
PU-969,0
PU-970,0
PU-971,0
PU-972,0
PU-973,0
PU-974,0
PU-975,0
PU-976,0
PU-977,0
PU-978,0
PU-979,0
PU-980,0
PU-981,0
PU-982,0
PU-983,0
PU-984,0
PU-985,0
PU-986,0
PU-987,0
PU-988,0
PU-989,0
PU-990,0
PU-991,0
PU-992,0
PU-993,0
PU-994,0
PU-995,0
PU-996,0
PU-997,0
PU-998,0
PU-999,0
PU-1000,0
PU-1001,0
PU-1002,0
PU-1003,0
PU-1004,0
PU-1005,0
PU-1006,0
PU-1007,0
PU-1008,0
PU-1009,0
PU-1010,0
PU-1011,0
PU-1012,0
PU-1013,0
PU-1014,0
PU-1015,0
PU-1016,0
PU-1017,0
PU-1018,0
PU-1019,0
PU-1020,0
PU-1021,0
PU-1022,0
PU-1023,0
PU-1024,1
PU-1025,0
PU-1026,0
PU-1027,0
PU-1028,0
PU-1029,0
PU-1030,0
PU-1031,0
PU-1032,0
PU-1033,0
PU-1034,0
PU-1035,0
PU-1036,0
PU-1037,0
PU-1038,0
PU-1039,0
PU-1040,0
PU-1041,0
PU-1042,0
PU-1043,0
PU-1044,0
PU-1045,0
PU-1046,0
PU-1047,0
PU-1048,0
PU-1049,0
PU-1050,0
PU-1051,0
PU-1052,0
PU-1053,0
PU-1054,0
PU-1055,0
PU-1056,0
PU-1057,0
PU-1058,0
PU-1059,0
PU-1060,0
PU-1061,0
PU-1062,0
PU-1063,0
PU-1064,0
PU-1065,0
PU-1066,0
PU-1067,0
PU-1068,0
PU-1069,0
PU-1070,0
PU-1071,0
PU-1072,0
PU-1073,0
PU-1074,0
PU-1075,0
PU-1076,0
PU-1077,0
PU-1078,0
PU-1079,0
PU-1080,0
PU-1081,0
PU-1082,0
PU-1083,0
PU-1084,0
PU-1085,0
PU-1086,0
PU-1087,0
PU-1088,0
PU-1089,0
PU-1090,0
PU-1091,0
PU-1092,0
PU-1093,0
PU-1094,0
PU-1095,0
PU-1096,0
PU-1097,0
PU-1098,0
PU-1099,0
PU-1100,0
PU-1101,0
PU-1102,0
PU-1103,0
PU-1104,0
PU-1105,0
PU-1106,0
PU-1107,0
PU-1108,0
PU-1109,0
PU-1110,0
PU-1111,0
PU-1112,0
PU-1113,0
PU-1114,0
PU-1115,0
PU-1116,0
PU-1117,0
PU-1118,0
PU-1119,0
PU-1120,0
PU-1121,0
PU-1122,0
PU-1123,0
PU-1124,0
PU-1125,0
PU-1126,0
PU-1127,0
PU-1128,0
PU-1129,0
PU-1130,0
PU-1131,0
PU-1132,0
PU-1133,0
PU-1134,0
PU-1135,0
PU-1136,0
PU-1137,1
PU-1138,0
PU-1139,0
PU-1140,0
PU-1141,0
PU-1142,0
PU-1143,0
PU-1144,0
PU-1145,0
PU-1146,0
PU-1147,0
PU-1148,0
PU-1149,0
PU-1150,0
PU-1151,0
PU-1152,0
PU-1153,0
PU-1154,0
PU-1155,0
PU-1156,0
PU-1157,0
PU-1158,0
PU-1159,0
PU-1160,0
PU-1161,0
PU-1162,0
PU-1163,0
PU-1164,0
PU-1165,0
PU-1166,0
PU-1167,0
PU-1168,0
PU-1169,0
PU-1170,0
PU-1171,0
PU-1172,0
PU-1173,0
PU-1174,0
PU-1175,0
PU-1176,0
PU-1177,0
PU-1178,0
PU-1179,0
PU-1180,0
PU-1181,0
PU-1182,0
PU-1183,0
PU-1184,0
PU-1185,0
PU-1186,0
PU-1187,0
PU-1188,0
PU-1189,0
PU-1190,0
PU-1191,0
PU-1192,0
PU-1193,0
PU-1194,0
PU-1195,0
PU-1196,0
PU-1197,0
PU-1198,0
PU-1199,0
PU-1200,0
PU-1201,0
PU-1202,0
PU-1203,0
PU-1204,0
PU-1205,0
PU-1206,0
PU-1207,0
PU-1208,0
PU-1209,0
PU-1210,0
PU-1211,0
PU-1212,0
PU-1213,0
PU-1214,0
PU-1215,0
PU-1216,0
PU-1217,0
PU-1218,0
PU-1219,0
PU-1220,0
PU-1221,0
PU-1222,0
PU-1223,0
PU-1224,0
PU-1225,0
PU-1226,0
PU-1227,0
PU-1228,0
PU-1229,0
PU-1230,0
PU-1231,0
PU-1232,0
PU-1233,0
PU-1234,0
PU-1235,0
PU-1236,0
PU-1237,0
PU-1238,0
PU-1239,0
PU-1240,0
PU-1241,0
PU-1242,0
PU-1243,0
PU-1244,0
PU-1245,0
PU-1246,0
PU-1247,0
PU-1248,0
PU-1249,0
PU-1250,0
PU-1251,0
PU-1252,0
PU-1253,0
PU-1254,0
PU-1255,0
PU-1256,0
PU-1257,0
PU-1258,0
PU-1259,0
PU-1260,0
PU-1261,0
PU-1262,0
PU-1263,0
PU-1264,0
PU-1265,0
PU-1266,0
PU-1267,0
PU-1268,1
PU-1269,0
PU-1270,0
PU-1271,0
PU-1272,0
PU-1273,0
PU-1274,0
PU-1275,0
PU-1276,0
PU-1277,0
PU-1278,0
PU-1279,0
PU-1280,0
PU-1281,0
PU-1282,0
PU-1283,0
PU-1284,0
PU-1285,0
PU-1286,0
PU-1287,0
PU-1288,0
PU-1289,0
PU-1290,0
PU-1291,0
PU-1292,0
PU-1293,0
PU-1294,0
PU-1295,0
PU-1296,0
PU-1297,0
PU-1298,0
PU-1299,0
PU-1300,0
PU-1301,0
PU-1302,0
PU-1303,0
PU-1304,0
PU-1305,0
PU-1306,0
PU-1307,0
PU-1308,0
PU-1309,0
PU-1310,0
PU-1311,0
PU-1312,0
PU-1313,0
PU-1314,0
PU-1315,0
PU-1316,0
PU-1317,0
PU-1318,0
PU-1319,0
PU-1320,0
PU-1321,0
PU-1322,0
PU-1323,0
PU-1324,0
PU-1325,0
PU-1326,0
PU-1327,0
PU-1328,0
PU-1329,0
PU-1330,0
PU-1331,0
PU-1332,0
PU-1333,0
PU-1334,0
PU-1335,0
PU-1336,0
PU-1337,0
PU-1338,0
PU-1339,0
PU-1340,0
PU-1341,0
PU-1342,0
PU-1343,0
PU-1344,0
PU-1345,0
PU-1346,0
PU-1347,0
PU-1348,0
PU-1349,0
PU-1350,0
PU-1351,0
PU-1352,0
PU-1353,0
PU-1354,0
PU-1355,0
PU-1356,0
PU-1357,0
PU-1358,0
PU-1359,0
PU-1360,0
PU-1361,0
PU-1362,0
PU-1363,0
PU-1364,0
PU-1365,0
PU-1366,0
PU-1367,0
PU-1368,0
PU-1369,0
PU-1370,0
PU-1371,0
PU-1372,0
PU-1373,0
PU-1374,0
PU-1375,0
PU-1376,0
PU-1377,0
PU-1378,0
PU-1379,0
PU-1380,0
PU-1381,0
PU-1382,0
PU-1383,0
PU-1384,0
PU-1385,0
PU-1386,0
PU-1387,0
PU-1388,0
PU-1389,0
PU-1390,0
PU-1391,0
PU-1392,0
PU-1393,0
PU-1394,0
PU-1395,0
PU-1396,0
PU-1397,0
PU-1398,0
PU-1399,0
PU-1400,0
PU-1401,0
PU-1402,0
PU-1403,0
PU-1404,0
PU-1405,0
PU-1406,0
PU-1407,0
PU-1408,0
PU-1409,0
PU-1410,0
PU-1411,0
PU-1412,0
PU-1413,0
PU-1414,0
PU-1415,0
PU-1416,0
PU-1417,0
PU-1418,0
PU-1419,0
PU-1420,0
PU-1421,0
PU-1422,0
PU-1423,0
PU-1424,0
PU-1425,0
PU-1426,0
PU-1427,0
PU-1428,0
PU-1429,0
PU-1430,0
PU-1431,0
PU-1432,0
PU-1433,0
PU-1434,0
PU-1435,0
PU-1436,0
PU-1437,0
PU-1438,0
PU-1439,0
PU-1440,0
PU-1441,0
PU-1442,0
PU-1443,0
PU-1444,0
PU-1445,0
PU-1446,0
PU-1447,0
PU-1448,0
PU-1449,0
PU-1450,0
PU-1451,0
PU-1452,0
PU-1453,0
PU-1454,0
PU-1455,0
PU-1456,0
PU-1457,0
PU-1458,0
PU-1459,0
PU-1460,0
PU-1461,0
PU-1462,0
PU-1463,0
PU-1464,0
PU-1465,0
PU-1466,0
PU-1467,0
PU-1468,0
PU-1469,0
PU-1470,0
PU-1471,0
PU-1472,0
PU-1473,0
PU-1474,0
PU-1475,0
PU-1476,0
PU-1477,0
PU-1478,0
PU-1479,0
PU-1480,0
PU-1481,0
PU-1482,0
PU-1483,0
PU-1484,0
PU-1485,0
PU-1486,0
PU-1487,0
PU-1488,0
PU-1489,0
PU-1490,0
PU-1491,0
PU-1492,0
PU-1493,0
PU-1494,0
PU-1495,0
PU-1496,0
PU-1497,0
PU-1498,0
PU-1499,0
PU-1500,0
PU-1501,0
PU-1502,0
PU-1503,0
PU-1504,0
PU-1505,0
PU-1506,0
PU-1507,0
PU-1508,0
PU-1509,0
PU-1510,0
PU-1511,0
PU-1512,0
PU-1513,0
PU-1514,0
PU-1515,0
PU-1516,0
PU-1517,0
PU-1518,0
PU-1519,0
PU-1520,0
PU-1521,0
PU-1522,0
PU-1523,0
PU-1524,0
PU-1525,0
PU-1526,0
PU-1527,0
PU-1528,0
PU-1529,0
PU-1530,0
PU-1531,0
PU-1532,0
PU-1533,0
PU-1534,0
PU-1535,0
PU-1536,0
PU-1537,0
PU-1538,0
PU-1539,0
PU-1540,0
PU-1541,0
PU-1542,0
PU-1543,0
PU-1544,0
PU-1545,0
PU-1546,0
PU-1547,0
PU-1548,0
PU-1549,0
PU-1550,0
PU-1551,0
PU-1552,0
PU-1553,0
PU-1554,0
PU-1555,0
PU-1556,0
PU-1557,0
PU-1558,0
PU-1559,0
PU-1560,0
PU-1561,0
PU-1562,0
PU-1563,0
PU-1564,0
PU-1565,0
PU-1566,0
PU-1567,0
PU-1568,0
PU-1569,0
PU-1570,0
PU-1571,0
PU-1572,0
PU-1573,0
PU-1574,0
PU-1575,0
PU-1576,0
PU-1577,0
PU-1578,0
PU-1579,0
PU-1580,0
PU-1581,0
PU-1582,0
PU-1583,0
PU-1584,0
PU-1585,0
PU-1586,0
PU-1587,0
PU-1588,0
PU-1589,0
PU-1590,0
PU-1591,0
PU-1592,0
PU-1593,0
PU-1594,0
PU-1595,0
PU-1596,0
PU-1597,0
PU-1598,0
PU-1599,0
PU-1600,0
PU-1601,0
PU-1602,0
PU-1603,0
PU-1604,0
PU-1605,0
PU-1606,0
PU-1607,0
PU-1608,0
PU-1609,0
PU-1610,0
PU-1611,0
PU-1612,0
PU-1613,0
PU-1614,0
PU-1615,0
PU-1616,0
PU-1617,0
PU-1618,0
PU-1619,0
PU-1620,0
PU-1621,0
PU-1622,0
PU-1623,0
PU-1624,0
PU-1625,0
PU-1626,0
PU-1627,0
PU-1628,0
PU-1629,0
PU-1630,0
PU-1631,0
PU-1632,0
PU-1633,0
PU-1634,0
PU-1635,0
PU-1636,0
PU-1637,0
PU-1638,0
PU-1639,0
PU-1640,0
PU-1641,0
PU-1642,0
PU-1643,0
PU-1644,0
PU-1645,0
PU-1646,0
PU-1647,0
PU-1648,0
PU-1649,0
PU-1650,0
PU-1651,0
PU-1652,0
PU-1653,0
PU-1654,0
PU-1655,0
PU-1656,0
PU-1657,0
PU-1658,0
PU-1659,0
PU-1660,0
PU-1661,0
PU-1662,0
PU-1663,0
PU-1664,0
PU-1665,0
PU-1666,0
PU-1667,0
PU-1668,0
PU-1669,0
PU-1670,0
PU-1671,0
PU-1672,0
PU-1673,0
PU-1674,0
PU-1675,0
PU-1676,0
PU-1677,0
PU-1678,0
PU-1679,0
PU-1680,0
PU-1681,0
PU-1682,0
PU-1683,0
PU-1684,0
PU-1685,0
PU-1686,0
PU-1687,0
PU-1688,0
PU-1689,0
PU-1690,0
PU-1691,0
PU-1692,0
PU-1693,0
PU-1694,0
PU-1695,0
PU-1696,0
PU-1697,0
PU-1698,0
PU-1699,0
PU-1700,0
PU-1701,0
PU-1702,0
PU-1703,0
PU-1704,0
PU-1705,0
PU-1706,0
PU-1707,0
PU-1708,0
PU-1709,0
PU-1710,0
PU-1711,0
PU-1712,0
PU-1713,0
PU-1714,0
PU-1715,0
PU-1716,0
PU-1717,0
PU-1718,0
PU-1719,0
PU-1720,0
PU-1721,0
PU-1722,0
PU-1723,0
PU-1724,0
PU-1725,0
PU-1726,0
PU-1727,0
PU-1728,0
PU-1729,0
PU-1730,0
PU-1731,0
PU-1732,0
PU-1733,0
PU-1734,0
PU-1735,0
PU-1736,0
PU-1737,0
PU-1738,0
PU-1739,0
PU-1740,0
PU-1741,0
PU-1742,0
PU-1743,0
PU-1744,0
PU-1745,0
PU-1746,0
PU-1747,0
PU-1748,0
PU-1749,0
PU-1750,0
PU-1751,0
PU-1752,0
PU-1753,0
PU-1754,0
PU-1755,0
PU-1756,0
PU-1757,0
PU-1758,0
PU-1759,0
PU-1760,0
PU-1761,0
PU-1762,0
PU-1763,0
PU-1764,0
PU-1765,0
PU-1766,0
PU-1767,0
PU-1768,0
PU-1769,0
PU-1770,0
PU-1771,0
PU-1772,0
PU-1773,0
PU-1774,0
PU-1775,0
PU-1776,0
PU-1777,0
PU-1778,0
PU-1779,0
PU-1780,0
PU-1781,0
PU-1782,0
PU-1783,0
PU-1784,0
PU-1785,0
PU-1786,0
PU-1787,0
PU-1788,0
PU-1789,0
PU-1790,0
PU-1791,0
PU-1792,0
PU-1793,0
PU-1794,0
PU-1795,0
PU-1796,0
PU-1797,0
PU-1798,0
PU-1799,0
PU-1800,0
PU-1801,0
PU-1802,0
PU-1803,0
PU-1804,0
PU-1805,0
PU-1806,0
PU-1807,0
PU-1808,0
PU-1809,0
PU-1810,0
PU-1811,0
PU-1812,0
PU-1813,0
PU-1814,0
PU-1815,0
PU-1816,0
PU-1817,0
PU-1818,0
PU-1819,0
PU-1820,0
PU-1821,0
PU-1822,0
PU-1823,0
PU-1824,0
PU-1825,0
PU-1826,0
PU-1827,0
PU-1828,0
PU-1829,0
PU-1830,0
PU-1831,0
PU-1832,0
PU-1833,0
PU-1834,0
PU-1835,0
PU-1836,0
PU-1837,0
PU-1838,0
PU-1839,0
PU-1840,0
PU-1841,0
PU-1842,0
PU-1843,0
PU-1844,0
PU-1845,0
PU-1846,0
PU-1847,0
PU-1848,0
PU-1849,0
PU-1850,0
PU-1851,0
PU-1852,0
PU-1853,0
PU-1854,0
PU-1855,0
PU-1856,0
PU-1857,0
PU-1858,0
PU-1859,0
PU-1860,0
PU-1861,0
PU-1862,0
PU-1863,0
PU-1864,0
PU-1865,0
PU-1866,0
PU-1867,0
PU-1868,0
PU-1869,0
PU-1870,0
PU-1871,0
PU-1872,0
PU-1873,0
